iter	Passed	Remaining
147	283	1630
148	284	1622
149	284	1614
150	285	1606
151	286	1598
152	287	1590
153	288	1583
154	288	1575
155	289	1567
156	290	1560
157	291	1555
158	292	1548
159	293	1541
160	294	1532
161	294	1525
162	295	1518
163	296	1511
164	297	1504
165	298	1497
166	298	1491
167	299	1484
168	300	1477
169	301	1471
170	302	1464
171	302	1458
172	303	1452
173	304	1445
174	305	1439
175	306	1434
176	307	1428
177	308	1422
178	308	1416
179	309	1410
180	310	1405
181	311	1399
182	312	1393
183	313	1388
184	313	1383
185	314	1377
186	315	1372
187	316	1366
188	317	1361
189	318	1355
190	318	1350
191	319	1345
192	320	1339
193	321	1336
194	322	1331
195	323	1327
196	324	1323
197	325	1318
198	326	1313
199	327	1308
200	327	1303
201	328	1298
202	329	1293
203	330	1288
204	331	1283
205	331	1279
206	332	1274
207	333	1269
208	334	1265
209	335	1260
210	336	1256
211	337	1254
212	338	1252
213	339	1248
214	340	1244
215	341	1240
216	342	1237
217	344	1234
218	344	1229
219	345	1225
220	346	1221
221	347	1217
222	348	1212
223	348	1208
224	349	1204
225	350	1200
226	351	1197
227	352	1194
228	353	1190
229	354	1186
230	355	1182
231	356	1178
232	356	1174
233	357	1170
234	358	1166
235	359	1162
236	360	1159
237	360	1155
238	361	1151
239	362	1147
240	363	1143
241	364	1140
242	364	1136
243	365	1133
244	366	1130
245	367	1127
246	368	1123
247	369	1120
248	370	1116
249	371	1113
250	371	1109
251	372	1105
252	373	1102
253	374	1098
254	374	1095
255	375	1091
256	376	1088
257	377	1084
258	378	1082
259	379	1078
260	379	1075
261	380	1072
262	381	1069
263	382	1066
264	383	1063
265	384	1060
266	384	1056
267	385	1053
268	386	1050
269	387	1047
270	388	1044
271	388	1040
272	389	1037
273	390	1034
274	391	1031
275	392	1028
276	392	1025
277	393	1022
278	394	1019
279	395	1016
280	396	1013
281	397	1011
282	398	1009
283	399	1005
284	399	1003
285	400	1000
286	401	997
287	402	994
288	403	991
289	403	989
290	404	986
291	405	983
292	406	980
293	407	977
294	408	975
295	408	972
296	409	969
297	410	966
298	411	964
299	412	961
300	413	959
301	414	957
302	415	955
303	416	952
304	417	950
305	417	947
306	418	945
307	419	942
308	420	939
309	421	937
310	421	934
311	422	931
312	423	929
313	424	926
314	424	924
315	425	921
316	426	919
317	427	917
318	428	915
319	429	912
320	430	910
321	431	907
322	431	905
323	432	902
324	433	900
325	434	897
326	435	895
327	435	892
328	436	890
329	437	888
330	438	885
331	438	883
332	439	880
333	440	878
334	441	876
335	442	873
336	443	872
337	444	870
338	445	867
339	445	865
340	446	863
341	447	861
342	448	858
343	449	856
344	449	854
345	450	851
346	451	849
347	452	847
348	452	844
349	453	842
350	454	840
351	455	837
352	456	835
353	456	833
354	457	832
355	458	830
356	459	827
357	460	825
358	461	823
359	462	821
360	462	819
361	463	817
362	464	815
363	465	813
364	466	810
365	466	808
366	467	806
367	468	804
368	469	802
369	470	800
370	471	798
371	472	796
372	473	795
373	474	794
374	475	792
375	476	790
376	476	788
377	478	786
378	478	784
379	479	782
380	480	780
381	481	778
382	482	776
383	482	774
384	483	772
385	484	770
386	485	768
387	486	766
388	487	764
389	487	763
390	488	761
391	489	759
392	490	757
393	491	755
394	492	753
395	492	751
396	493	749
397	494	747
398	495	745
399	496	744
400	496	742
401	497	740
402	498	738
403	499	736
404	500	735
405	501	733
406	501	731
407	502	729
408	503	728
409	504	726
410	505	724
411	506	723
412	507	721
413	508	719
414	509	717
415	510	716
416	511	714
417	512	713
418	513	712
419	514	710
420	515	708
421	515	706
422	516	704
423	517	703
424	518	701
425	519	699
426	520	698
427	520	696
428	521	694
429	522	692
430	523	691
431	524	689
432	525	687
433	525	685
434	526	684
435	528	683
436	529	682
437	531	681
438	531	679
439	532	677
440	533	676
441	534	675
442	535	673
443	536	671
444	537	670
445	538	668
446	538	666
447	539	664
448	540	663
449	541	661
450	541	659
451	542	657
452	543	655
453	543	653
454	544	652
455	545	650
456	546	648
457	546	647
458	547	645
459	548	643
460	548	641
461	549	639
462	550	638
463	550	636
464	551	634
465	552	632
466	552	630
467	553	628
468	553	627
469	554	625
470	555	624
471	556	622
472	557	620
473	557	618
474	558	617
475	558	615
476	559	613
477	560	611
478	560	609
479	561	608
480	562	606
481	563	605
482	563	603
483	564	602
484	565	600
485	566	598
486	566	597
487	567	595
488	568	593
489	568	592
490	569	590
491	570	589
492	571	587
493	572	585
494	572	584
495	573	582
496	574	580
497	574	579
498	575	577
499	575	575
500	576	574
501	577	573
502	578	571
503	579	569
504	579	568
505	580	566
506	580	564
507	581	563
508	582	561
509	582	560
510	583	558
511	584	556
512	585	555
513	585	554
514	586	552
515	587	550
516	587	549
517	588	547
518	589	546
519	589	544
520	590	542
521	591	541
522	591	539
523	592	538
524	593	536
525	593	535
526	594	533
527	595	532
528	595	530
529	596	529
530	597	527
531	597	525
532	598	524
533	599	523
534	600	521
535	601	520
536	601	518
537	602	517
538	603	515
539	604	514
540	604	513
541	605	511
542	606	510
543	607	508
544	607	507
545	608	505
546	609	504
547	609	502
548	610	501
549	611	499
550	611	498
551	612	496
552	612	495
553	613	493
554	614	492
555	615	491
556	615	489
557	616	488
558	617	486
559	617	485
560	618	483
561	619	482
562	619	481
563	620	479
564	621	478
565	621	476
566	622	475
567	623	473
568	623	472
569	624	471
570	625	469
571	625	468
572	626	466
573	626	465
574	627	463
575	628	462
576	628	461
577	629	459
578	630	458
579	631	456
580	631	455
581	632	454
582	632	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	636	444
589	637	443
590	638	441
591	639	440
592	639	439
593	640	437
594	641	436
595	641	434
596	642	433
597	642	432
598	643	430
599	644	429
600	645	428
601	646	427
602	646	425
603	647	424
604	648	423
605	649	422
606	650	420
607	650	419
608	651	418
609	652	417
610	652	415
611	653	414
612	654	413
613	654	411
614	655	410
615	656	409
616	656	407
617	657	406
618	658	405
619	659	404
620	660	402
621	660	401
622	661	400
623	661	398
624	662	397
625	663	396
626	663	394
627	664	393
628	665	392
629	666	391
630	666	389
631	667	388
632	668	387
633	668	386
634	669	384
635	670	383
636	670	382
637	671	380
638	672	379
639	672	378
640	673	377
641	674	375
642	674	374
643	675	373
644	676	372
645	676	370
646	677	369
647	678	368
648	678	367
649	679	365
650	680	364
651	680	363
652	681	362
653	682	360
654	682	359
655	683	358
656	684	357
657	684	355
658	685	354
659	686	353
660	686	352
661	687	350
662	688	349
663	688	348
664	689	347
665	690	346
666	690	344
667	691	343
668	692	342
669	692	341
670	693	340
671	694	338
672	694	337
673	695	336
674	696	335
675	696	333
676	697	332
677	698	331
678	699	330
679	699	329
680	700	328
681	700	326
682	701	325
683	702	324
684	702	323
685	703	322
686	704	320
687	705	319
688	705	318
689	706	317
690	707	316
691	707	315
692	708	313
693	709	312
694	709	311
695	710	310
696	710	309
697	711	307
698	712	306
699	713	305
700	713	304
701	714	303
702	715	302
703	715	300
704	716	299
705	717	298
706	717	297
707	718	296
708	719	295
709	720	294
710	720	292
711	721	291
712	721	290
713	722	289
714	723	288
715	723	287
716	724	285
717	725	284
718	725	283
719	726	282
720	727	281
721	727	280
722	728	279
723	729	277
724	729	276
725	730	275
726	731	274
727	731	273
728	732	272
729	733	271
730	733	270
731	734	268
732	735	267
733	735	266
734	736	265
735	737	264
736	737	263
737	738	262
738	739	261
739	739	259
740	740	258
741	741	257
742	741	256
743	742	255
744	743	254
745	743	253
746	744	252
747	745	251
748	745	249
749	746	248
750	747	247
751	747	246
752	748	245
753	749	244
754	750	243
755	750	242
756	751	241
757	752	240
758	752	239
759	753	237
760	754	236
761	754	235
762	755	234
763	756	233
764	756	232
765	757	231
766	758	230
767	758	229
768	759	228
769	759	227
770	760	225
771	761	224
772	761	223
773	762	222
774	763	221
775	763	220
776	764	219
777	765	218
778	766	217
779	766	216
780	767	215
781	768	214
782	768	213
783	769	211
784	769	210
785	770	209
786	771	208
787	772	207
788	772	206
789	773	205
790	773	204
791	774	203
792	775	202
793	775	201
794	776	200
795	777	199
796	777	198
797	778	197
798	779	196
799	780	195
800	781	194
801	781	193
802	782	191
803	783	190
804	783	189
805	784	188
806	785	187
807	785	186
808	786	185
809	787	184
810	788	183
811	788	182
812	789	181
813	790	180
814	790	179
815	791	178
816	792	177
817	792	176
818	793	175
819	794	174
820	794	173
821	795	172
822	796	171
823	796	170
824	797	169
825	798	168
826	798	167
827	799	166
828	800	165
829	800	164
830	801	163
831	802	162
832	802	160
833	803	159
834	804	158
835	804	157
836	805	156
837	806	155
838	806	154
839	807	153
840	808	152
841	809	151
842	809	150
843	810	149
844	811	148
845	811	147
846	812	146
847	813	145
848	813	144
849	814	143
850	815	142
851	815	141
852	816	140
853	817	139
854	817	138
855	818	137
856	819	136
857	819	135
858	820	134
859	821	133
860	821	132
861	822	131
862	822	130
863	823	129
864	824	128
865	825	127
866	826	126
867	826	125
868	827	124
869	828	123
870	828	122
871	829	121
872	830	120
873	830	119
874	831	118
875	832	117
876	832	116
877	833	115
878	834	114
879	835	113
880	835	112
881	836	111
882	837	110
883	837	109
884	838	108
885	839	107
886	839	107
887	840	106
888	841	105
889	842	104
890	843	103
891	843	102
892	844	101
893	845	100
894	846	99
895	846	98
896	847	97
897	848	96
898	848	95
899	849	94
900	850	93
901	850	92
902	851	91
903	851	90
904	852	89
905	853	88
906	854	87
907	855	86
908	855	85
909	856	84
910	857	83
911	857	82
912	858	81
913	859	80
914	859	79
915	860	78
916	861	77
917	862	77
918	862	76
919	863	75
920	864	74
921	864	73
922	865	72
923	866	71
924	866	70
925	867	69
926	868	68
927	869	67
928	869	66
929	870	65
930	871	64
931	872	63
932	872	62
933	873	61
934	874	60
935	874	59
936	875	58
937	876	57
938	877	56
939	877	56
940	878	55
941	879	54
942	879	53
943	880	52
944	881	51
945	881	50
946	882	49
947	882	48
948	883	47
949	884	46
950	885	45
951	886	44
952	887	43
953	887	42
954	888	41
955	889	40
956	889	39
957	890	39
958	891	38
959	891	37
960	892	36
961	893	35
962	893	34
963	894	33
964	894	32
965	895	31
966	896	30
967	896	29
968	897	28
969	898	27
970	899	26
971	899	25
972	900	24
973	901	24
974	902	23
975	902	22
976	903	21
977	904	20
978	905	19
979	905	18
980	906	17
981	907	16
982	907	15
983	908	14
984	909	13
985	909	12
986	910	11
987	911	11
988	911	10
989	912	9
990	913	8
991	913	7
992	914	6
993	915	5
994	915	4
995	916	3
996	917	2
997	917	1
998	918	0
999	919	0
